CountyFIPS,State,County,Pop2010,county_low_access_10_share,county_low_income_low_access_10_share,GROCPTH16,SUPERCPTH16,CONVSPTH16,SNAPSPTH17,WICSPTH16,MedianIncome,PovertyRate,UnemploymentRate,NoVehicleRate,HousingVacancyRate,MedianAge,HispanicShare,StructuralRisk,StructuralRisk_norm,FoodSystemFailureScore,DollarGeneralStores,DG_per_10k,FoodInfrastructureIndex,RetailProxy,FoodSystemType,PopulationExposure,PovertyGroup,StateAbbrev
01001,Alabama,Autauga County,54571,0.0938031114877865,0.0422573011672866,0.0542711,0.0180904,0.560801766,0.8047468050350726,0.0905108451843261,58731,16.130785907235076,3.2207030642089864,0.9408285742276651,0.5239171599297361,2.9662534600030304,3.9801655157076334,15.301802452580311,0.2727268278650598,3.451415594463441,10.0,1.8324751241501898,1.5284209162193987,0.633163266,High Failure,188347.20040546445,Moderate,AL
01003,Alabama,Baldwin County,182265,0.0126639129234905,0.0046391606671604,0.139752975,0.0337335,0.568650034,0.890835951364198,0.1348020285367965,58320,11.84554562971874,3.8938828030395523,0.7056214306707486,2.3176674362993404,3.8617262026454546,4.526348812753644,11.454534770337624,0.2060147433486511,1.555901302104251,50.0,2.743258442377856,1.7677744889009945,0.742136509,High Failure,283586.3508280313,Low,AL
01005,Alabama,Barbour County,27457,0.1690599399424554,0.0888919783297519,0.155195158,0.0387988,0.737177,1.4246141669964385,0.2323870062828064,32525,29.299324840153663,4.606661350036624,2.181011694800496,1.7049507577374456,3.3766784670474745,2.237027333645896,31.09648279189937,0.5466084853774067,1.8913898574586796,5.0,1.8210292457296866,2.588172131279245,0.9311709579999999,High Failure,51931.89131624297,Very High,AL
01007,Alabama,Bibb County,22915,0.0159345696268819,0.0044586621427012,0.220916361,0.0441833,0.662749083,0.8014234456796658,0.2214741259813308,47542,12.193524390786427,4.30307048742676,1.3257129909571643,1.9535894099074897,3.469956877739394,3.9801655157076334,12.831792776078936,0.2298965628809887,1.2125290799659256,4.0,1.7455814968361334,1.9507463156609968,0.9278487440000001,High Failure,27785.103867419184,Low,AL
01009,Alabama,Blount County,57322,0.0,0.0,0.086862861,0.0173726,0.469059449,0.6923735484575297,0.1390893161296844,49358,14.85074758305758,3.722287967651369,0.8766811714394149,1.0034345605433928,3.4326455134626266,5.066721649192783,14.459201629056947,0.2581160282027606,2.0530378434766416,15.0,2.6167963434632426,1.4047577745872142,0.57329491,High Failure,117684.23526376805,Moderate,AL
01011,Alabama,Bullock County,10914,0.2368707874289903,0.1161004220267546,0.2873288,0.0,0.5746576,0.9861932938856016,0.2889895141124725,37785,30.65326247307432,3.775086378540041,2.2879240327809125,1.749350517053525,3.3393671027707077,0.7902226425346544,31.72575779130386,0.5575201895819512,1.0848025939318975,2.0,1.8325087044163462,2.137169207998074,0.8619863999999999,High Failure,11839.53551017273,Very High,AL
01013,Alabama,Butler County,20947,0.063717943142216,0.0265809194634076,0.15026296,0.0500877,1.101928375,1.256830601092896,0.199710413813591,40688,22.825132221992845,4.263471679260256,1.6036850697062472,2.885984355545155,3.4513011956010096,2.527550363989519,23.70177387786793,0.4183833430708186,2.651124285499764,6.0,2.8643719864419728,2.758820049906487,1.302279035,High Failure,55533.100408363556,Very High,AL
01015,Alabama,Calhoun County,118572,0.0,0.0,0.234823448,0.0347887,0.730561837,1.1854124538037796,0.1738858222961425,47255,21.28329549002292,3.920282008483889,1.2829480557649977,1.2254333571237894,3.2274330099404045,3.8000412368945873,21.496010461180383,0.3801351400262404,1.3063842937896961,23.0,1.939749687953311,2.3594722610999224,1.000173985,High Failure,154900.59848323185,Very High,AL
01017,Alabama,Chambers County,34215,0.0198653164693847,0.0085415277802133,0.207610404,0.0296586,0.652489842,1.0579499500687173,0.1776672303676605,42289,18.00353310996311,4.091876843872072,1.5609201345140804,1.5806314316524237,3.675169381261616,2.8703675397949944,18.665814995257847,0.3310592101157644,1.3293253670757892,5.0,1.461347362268011,2.1253760264363777,0.8897588460000001,High Failure,45482.86743449813,High,AL
01019,Alabama,Cherokee County,25989,0.0034988930316672,0.0013382724614259,0.19405418,0.0388108,0.698595048,1.0603189336221013,0.1551831215620041,41919,15.64253818021094,4.976250226257327,0.9622110418237483,2.859344499955508,4.514675077488889,4.9156496734141,16.590484355200598,0.2950727271117315,1.4399869560983185,9.0,3.463003578437031,2.146962083184105,0.931460028,High Failure,37423.8210020392,Moderate,AL
01021,Alabama,Chilton County,43643,0.010840476021355,0.004481462044314,0.114077116,0.0228154,0.752908966,0.9644405110400074,0.1366867125034332,47468,17.910983901832434,3.6958887622070327,1.0691233798041648,1.0123145124066086,3.0595318706949497,4.37527683697496,17.685480950752215,0.3140600998294615,2.5682089576211435,13.0,2.978713653965126,1.9909287055434406,0.889801482,High Failure,112084.34353745957,High,AL
01023,Alabama,Choctaw County,13859,0.243322471606898,0.1304427544555884,0.229885057,0.0,1.149425287,1.113686107892365,0.2299026697874069,35892,23.06677672237575,5.055447842590334,1.9671870188396632,2.219987965803966,4.477363713212121,2.8180733943331417,25.09889649071433,0.4426096172804838,2.517444660946099,5.0,3.6077639079298653,2.722899121679772,1.3793103439999999,High Failure,34889.265556051985,Very High,AL
01025,Alabama,Clarke County,25833,0.1439066631827507,0.0735863660047226,0.246406571,0.082135524,0.533880903,1.5017508892856648,0.3285555839538574,37404,27.71393661955204,4.197473665649416,1.7319798752827469,2.2999075325729086,3.7684477919535353,2.5972758912719884,28.652875067392785,0.5042360334176293,0.8604533599261088,8.0,3.0968141524406767,2.692729471239522,0.862422998,High Failure,22228.09164697117,Very High,AL
01027,Alabama,Clay County,13932,0.0702315102641401,0.0297461783663508,0.223713647,0.0,0.447427293,0.8353906386374405,0.2239976078271865,40845,19.84000278610565,3.933481611206057,1.026358444611998,1.820390131959252,3.917693249060606,4.352034994547471,19.80932774883229,0.3508878588511132,0.9923283499960747,3.0,2.153316106804479,1.730529186464627,0.67114094,High Failure,13825.118572145313,High,AL
